name,goals,assists,red,yellow
Sebastian Boenisch,0,0,0,0
Marcin Kamiński,0,0,0,0
Dariusz Dudka,0,0,0,0
Jakub Błaszczykowski ,0,0,0,0
Sebastian Mila,0,0,0,0
Sławomir Peszko,0,0,0,0
Ludovic Obraniak,0,0,0,0
Adrian Mierzejewski,0,0,0,0
Maciej Rybus,0,0,0,0
Adam Matuszczyk,0,0,0,0
Eugen Polański,0,0,0,0
Robert Lewandowski,0,0,0,0
Ireneusz Jeleń,0,0,0,0
Kamil Grosicki,0,0,0,0
Eduardo,0,0,0,0
Rui Patrício,0,0,0,0
Beto,0,0,0,0
Bruno Alves,0,0,0,0
Pepe,0,0,0,0
Fábio Coentrão,0,0,0,0
João Pereira,0,0,0,0
Rolando,0,0,0,0
Ricardo Costa,0,0,0,0
Nélson,0,0,0,0
Raul Meireles,0,0,0,0
João Moutinho,0,0,0,0
Miguel Veloso,0,0,0,0
Paulo Machado,0,0,0,0
Manuel Fernandes,0,0,0,0
Rúben Micael,0,0,0,0
Cristiano Ronaldo ,0,0,0,0
Nani,0,0,0,0
Hélder Postiga,0,0,0,0
Hugo Almeida,0,0,0,0
Ricardo Quaresma,0,0,0,0
Nélson Oliveira,0,0,0,0
Vladimir Gabulov,0,0,0,0
Igor Akinfeev,0,0,0,0
Aleksandr Anyukov,0,0,0,0
Vasili Berezutskiy,0,0,0,0
Sergei Ignashevich,0,0,0,0
Yuri Zhirkov,0,0,0,0
Aleksei Berezutskiy,0,0,0,0
Yevgeni Makeyev,0,0,0,0
Roman Shirokov,0,0,0,0
Igor Denisov,0,0,0,0
Konstantin Zyryanov,0,0,0,0
Alan Dzagoev,0,0,0,0
Igor Semshov,0,0,0,0
Dmitri Loskov,0,0,0,0
Sergei Semak,0,0,0,0
Dmitri Kombarov,0,0,0,0
Roman Pavlyuchenko,0,0,0,0
Andrei Arshavin,0,0,0,0
Pavel Pogrebnyak,0,0,0,0
Aleksandr Kerzhakov,0,0,0,0
Artem Dzyuba,0,0,0,0
Iker Casillas ,0,0,0,0
Víctor Valdés,0,0,0,0
Pepe Reina,0,0,0,0
Andoni Iraola,0,0,0,0
Gerard Piqué,0,0,0,0
Carles Puyol,0,0,0,0
Sergio Ramos,0,0,0,0
Álvaro Arbeloa,0,0,0,0
Jordi Alba,0,0,0,0
Thiago Alcântara,0,0,0,0
Andrés Iniesta,0,0,0,0
Iker Muniain,0,0,0,0
Xavi Hernández,0,0,0,0
Cesc Fàbregas,0,0,0,0
Juan Mata,0,0,0,0
Xabi Alonso,0,0,0,0
Sergio Busquets,0,0,0,0
Javi Martínez,0,0,0,0
Santi Cazorla,0,0,0,0
David Silva,0,0,0,0
Jesús Navas,0,0,0,0
Roberto Soldado,0,0,0,0
Fernando Llorente,0,0,0,0
Andreas Isaksson,0,0,0,0
Johan Wiland,0,0,0,0
Mikael Lustig,0,0,0,0
Olof Mellberg,0,0,0,0
Daniel Majstorović,0,0,0,0
Martin Olsson,0,0,0,0
Andreas Granqvist,0,0,0,0
Mikael Antonsson,0,0,0,0
Oscar Wendt,0,0,0,0
Jonas Olsson,0,0,0,0
Emir Bajrami,0,0,0,0
Sebastian Larsson,0,0,0,0
Anders Svensson,0,0,0,0
Kim Källström,0,0,0,0
Pontus Wernbloom,0,0,0,0
Samuel Holmén,0,0,0,0
Ola Toivonen,0,0,0,0
Rasmus Elm,0,0,0,0
Zlatan Ibrahimović ,0,0,0,0
Johan Elmander,0,0,0,0
Tobias Hysén,0,0,0,0
John Guidetti,0,0,0,0
Petr Čech,0,0,0,0
Jaroslav Drobný,0,0,0,0
Michal Kadlec,0,0,0,0
Tomáš Sivok,0,0,0,0
Daniel Pudil,0,0,0,0
Roman Hubník,0,0,0,0
Theodor Gebre Selassie,0,0,0,0
David Limberský,0,0,0,0
František Rajtoral,0,0,0,0
Jan Rajnoch,0,0,0,0
Tomáš Rosický ,0,0,0,0
Jaroslav Plašil,0,0,0,0
Tomáš Hübschman,0,0,0,0
Daniel Kolář,0,0,0,0
Milan Petržela,0,0,0,0
Václav Pilař,0,0,0,0
Petr Jiráček,0,0,0,0
Jan Rezek,0,0,0,0
Milan Baroš,0,0,0,0
Jiří Štajner,0,0,0,0
David Lafata,0,0,0,0
Tomáš Pekhart,0,0,0,0
Manuel Neuer,0,0,0,0
Tim Wiese,0,0,0,0
Marcel Schmelzer,0,0,0,0
Benedikt Höwedes,0,0,0,0
Dennis Aogo,0,0,0,0
Mats Hummels,0,0,0,0
Holger Badstuber,0,0,0,0
Christian Träsch,0,0,0,0
Jérôme Boateng,0,0,0,0
Sami Khedira,0,0,0,0
Simon Rolfes,0,0,0,0
Mesut Özil,0,0,0,0
André Schürrle,0,0,0,0
Thomas Müller,0,0,0,0
Toni Kroos,0,0,0,0
Marco Reus,0,0,0,0
Lars Bender,0,0,0,0
Miroslav Klose,0,0,0,0
Cacau,0,0,0,0
Mario Gómez,0,0,0,0
Oleksandr Rybka,0,0,0,0
Maksym Koval,0,0,0,0
Andriy Pyatov,0,0,0,0
Yaroslav Rakitskiy,0,0,0,0
Artem Fedetskiy,0,0,0,0
Dmytro Chygrynskiy,0,0,0,0
Vyacheslav Shevchuk,0,0,0,0
Serhiy Kryvtsov,0,0,0,0
Yevhen Cheberyachko,0,0,0,0
Andriy Rusol,0,0,0,0
Mykola Ischenko,0,0,0,0
Vasyl Kobin,0,0,0,0
Ihor Oshchypko,0,0,0,0
Oleksandr Romanchuk,0,0,0,0
Oleksiy Hay,0,0,0,0
Maksym Kalynychenko,0,0,0,0
Edmar Aparecida,0,0,0,0
Ihor Khudobyak,0,0,0,0
Denys Kozhanov,0,0,0,0
Serhiy Kravchenko,0,0,0,0
Denys Oliynyk,0,0,0,0
Taras Stepanenko,0,0,0,0
Andriy Shevchenko,0,0,0,0
Roman Bezus,0,0,0,0
Yevhen Seleznyov,0,0,0,0
Anton Shynder,0,0,0,0
Oleksiy Antonov,0,0,0,0
Artem Kravets,0,0,0,0
